Unnamed: 0,y_prob,y_true,Ticker,Date,Sector
43.0,0.5510909698996656,1.0,ADSGn.DE,2013-02-07,Consumer Cyclicals
44.0,0.582,1.0,ADSGn.DE,2013-02-08,Consumer Cyclicals
45.0,0.5165,1.0,ADSGn.DE,2013-02-11,Consumer Cyclicals
46.0,0.4499616104868914,1.0,ADSGn.DE,2013-02-12,Consumer Cyclicals
47.0,0.5052611028976817,1.0,ADSGn.DE,2013-02-13,Consumer Cyclicals
48.0,0.474,1.0,ADSGn.DE,2013-02-14,Consumer Cyclicals
49.0,0.486,1.0,ADSGn.DE,2013-02-15,Consumer Cyclicals
50.0,0.54,1.0,ADSGn.DE,2013-02-18,Consumer Cyclicals
51.0,0.494,0.0,ADSGn.DE,2013-02-19,Consumer Cyclicals
52.0,0.5236666666666666,1.0,ADSGn.DE,2013-02-20,Consumer Cyclicals
53.0,0.53,1.0,ADSGn.DE,2013-02-21,Consumer Cyclicals
54.0,0.548,0.0,ADSGn.DE,2013-02-22,Consumer Cyclicals
55.0,0.4818521162672106,0.0,ADSGn.DE,2013-02-25,Consumer Cyclicals
56.0,0.56,0.0,ADSGn.DE,2013-02-26,Consumer Cyclicals
57.0,0.6096491228070176,0.0,ADSGn.DE,2013-02-27,Consumer Cyclicals
58.0,0.49,1.0,ADSGn.DE,2013-02-28,Consumer Cyclicals
59.0,0.5220666666666666,1.0,ADSGn.DE,2013-03-01,Consumer Cyclicals
60.0,0.5005,0.0,ADSGn.DE,2013-03-04,Consumer Cyclicals
61.0,0.532,1.0,ADSGn.DE,2013-03-05,Consumer Cyclicals
62.0,0.52,0.0,ADSGn.DE,2013-03-06,Consumer Cyclicals
63.0,0.54,1.0,ADSGn.DE,2013-03-07,Consumer Cyclicals
64.0,0.5036666666666666,0.0,ADSGn.DE,2013-03-08,Consumer Cyclicals
65.0,0.47,1.0,ADSGn.DE,2013-03-11,Consumer Cyclicals
66.0,0.506,1.0,ADSGn.DE,2013-03-12,Consumer Cyclicals
67.0,0.4269719626168224,1.0,ADSGn.DE,2013-03-13,Consumer Cyclicals
68.0,0.4692173913043478,0.0,ADSGn.DE,2013-03-14,Consumer Cyclicals
69.0,0.512,1.0,ADSGn.DE,2013-03-15,Consumer Cyclicals
70.0,0.52,1.0,ADSGn.DE,2013-03-18,Consumer Cyclicals
71.0,0.534,0.0,ADSGn.DE,2013-03-19,Consumer Cyclicals
72.0,0.49,0.0,ADSGn.DE,2013-03-20,Consumer Cyclicals
73.0,0.542,1.0,ADSGn.DE,2013-03-21,Consumer Cyclicals
74.0,0.58,1.0,ADSGn.DE,2013-03-22,Consumer Cyclicals
75.0,0.5745,1.0,ADSGn.DE,2013-03-25,Consumer Cyclicals
76.0,0.52,1.0,ADSGn.DE,2013-03-26,Consumer Cyclicals
77.0,0.4631666666666666,0.0,ADSGn.DE,2013-03-27,Consumer Cyclicals
78.0,0.4907272727272727,0.0,ADSGn.DE,2013-03-28,Consumer Cyclicals
79.0,0.488,0.0,ADSGn.DE,2013-04-02,Consumer Cyclicals
80.0,0.464,1.0,ADSGn.DE,2013-04-03,Consumer Cyclicals
81.0,0.4998591549295775,0.0,ADSGn.DE,2013-04-04,Consumer Cyclicals
82.0,0.4867272727272727,1.0,ADSGn.DE,2013-04-05,Consumer Cyclicals
83.0,0.52,1.0,ADSGn.DE,2013-04-08,Consumer Cyclicals
84.0,0.524,0.0,ADSGn.DE,2013-04-09,Consumer Cyclicals
85.0,0.488,0.0,ADSGn.DE,2013-04-10,Consumer Cyclicals
86.0,0.4762384057971014,1.0,ADSGn.DE,2013-04-11,Consumer Cyclicals
87.0,0.462,0.0,ADSGn.DE,2013-04-12,Consumer Cyclicals
88.0,0.482,1.0,ADSGn.DE,2013-04-15,Consumer Cyclicals
89.0,0.54,0.0,ADSGn.DE,2013-04-16,Consumer Cyclicals
90.0,0.518,1.0,ADSGn.DE,2013-04-17,Consumer Cyclicals
91.0,0.484,1.0,ADSGn.DE,2013-04-18,Consumer Cyclicals
92.0,0.51,1.0,ADSGn.DE,2013-04-19,Consumer Cyclicals
93.0,0.4811111111111111,0.0,ADSGn.DE,2013-04-22,Consumer Cyclicals
94.0,0.4752727272727272,1.0,ADSGn.DE,2013-04-23,Consumer Cyclicals
95.0,0.542,0.0,ADSGn.DE,2013-04-24,Consumer Cyclicals
96.0,0.518,0.0,ADSGn.DE,2013-04-25,Consumer Cyclicals
97.0,0.5695686274509804,1.0,ADSGn.DE,2013-04-26,Consumer Cyclicals
98.0,0.514,0.0,ADSGn.DE,2013-04-29,Consumer Cyclicals
99.0,0.498,0.0,ADSGn.DE,2013-04-30,Consumer Cyclicals
100.0,0.478,1.0,ADSGn.DE,2013-05-02,Consumer Cyclicals
101.0,0.5,1.0,ADSGn.DE,2013-05-03,Consumer Cyclicals
102.0,0.5029836065573771,0.0,ADSGn.DE,2013-05-06,Consumer Cyclicals
103.0,0.5812631578947369,0.0,ADSGn.DE,2013-05-07,Consumer Cyclicals
104.0,0.4483152140904949,0.0,ADSGn.DE,2013-05-08,Consumer Cyclicals
105.0,0.5272840579710145,1.0,ADSGn.DE,2013-05-09,Consumer Cyclicals
106.0,0.482,0.0,ADSGn.DE,2013-05-10,Consumer Cyclicals
107.0,0.5191666666666668,0.0,ADSGn.DE,2013-05-13,Consumer Cyclicals
108.0,0.5103840579710145,1.0,ADSGn.DE,2013-05-14,Consumer Cyclicals
109.0,0.4891666666666667,1.0,ADSGn.DE,2013-05-15,Consumer Cyclicals
110.0,0.4856190476190476,1.0,ADSGn.DE,2013-05-16,Consumer Cyclicals
111.0,0.5763333333333334,0.0,ADSGn.DE,2013-05-17,Consumer Cyclicals
112.0,0.5518575757575758,1.0,ADSGn.DE,2013-05-20,Consumer Cyclicals
113.0,0.5603333333333332,1.0,ADSGn.DE,2013-05-21,Consumer Cyclicals
114.0,0.5058360248447205,0.0,ADSGn.DE,2013-05-22,Consumer Cyclicals
115.0,0.5334545454545455,1.0,ADSGn.DE,2013-05-23,Consumer Cyclicals
116.0,0.5279175725465121,0.0,ADSGn.DE,2013-05-24,Consumer Cyclicals
117.0,0.548,0.0,ADSGn.DE,2013-05-27,Consumer Cyclicals
118.0,0.56,1.0,ADSGn.DE,2013-05-28,Consumer Cyclicals
119.0,0.5787719298245614,0.0,ADSGn.DE,2013-05-29,Consumer Cyclicals
120.0,0.5221558441558442,0.0,ADSGn.DE,2013-05-30,Consumer Cyclicals
121.0,0.5498095238095239,1.0,ADSGn.DE,2013-05-31,Consumer Cyclicals
122.0,0.5452666666666667,0.0,ADSGn.DE,2013-06-03,Consumer Cyclicals
123.0,0.52525,1.0,ADSGn.DE,2013-06-04,Consumer Cyclicals
124.0,0.53,0.0,ADSGn.DE,2013-06-05,Consumer Cyclicals
125.0,0.51,1.0,ADSGn.DE,2013-06-06,Consumer Cyclicals
126.0,0.5170449438202247,0.0,ADSGn.DE,2013-06-07,Consumer Cyclicals
127.0,0.508,0.0,ADSGn.DE,2013-06-10,Consumer Cyclicals
128.0,0.482,0.0,ADSGn.DE,2013-06-11,Consumer Cyclicals
129.0,0.516,1.0,ADSGn.DE,2013-06-12,Consumer Cyclicals
130.0,0.496,1.0,ADSGn.DE,2013-06-13,Consumer Cyclicals
131.0,0.5010175438596491,1.0,ADSGn.DE,2013-06-14,Consumer Cyclicals
132.0,0.4812173913043478,1.0,ADSGn.DE,2013-06-17,Consumer Cyclicals
133.0,0.47,0.0,ADSGn.DE,2013-06-18,Consumer Cyclicals
134.0,0.488,0.0,ADSGn.DE,2013-06-19,Consumer Cyclicals
135.0,0.51,0.0,ADSGn.DE,2013-06-20,Consumer Cyclicals
136.0,0.486,1.0,ADSGn.DE,2013-06-21,Consumer Cyclicals
137.0,0.4472727272727272,0.0,ADSGn.DE,2013-06-24,Consumer Cyclicals
138.0,0.482,1.0,ADSGn.DE,2013-06-25,Consumer Cyclicals
139.0,0.476,0.0,ADSGn.DE,2013-06-26,Consumer Cyclicals
140.0,0.514,1.0,ADSGn.DE,2013-06-27,Consumer Cyclicals
141.0,0.464,0.0,ADSGn.DE,2013-06-28,Consumer Cyclicals
142.0,0.518,1.0,ADSGn.DE,2013-07-01,Consumer Cyclicals
143.0,0.532,1.0,ADSGn.DE,2013-07-02,Consumer Cyclicals
144.0,0.462,0.0,ADSGn.DE,2013-07-03,Consumer Cyclicals
145.0,0.508,1.0,ADSGn.DE,2013-07-04,Consumer Cyclicals
146.0,0.4633103448275862,0.0,ADSGn.DE,2013-07-05,Consumer Cyclicals
147.0,0.5512173913043478,1.0,ADSGn.DE,2013-07-08,Consumer Cyclicals
148.0,0.4215,1.0,ADSGn.DE,2013-07-09,Consumer Cyclicals
149.0,0.5355235590105155,1.0,ADSGn.DE,2013-07-10,Consumer Cyclicals
150.0,0.5686102941176471,1.0,ADSGn.DE,2013-07-11,Consumer Cyclicals
151.0,0.5853529411764706,1.0,ADSGn.DE,2013-07-12,Consumer Cyclicals
152.0,0.5610355329949239,0.0,ADSGn.DE,2013-07-15,Consumer Cyclicals
153.0,0.555256997617373,0.0,ADSGn.DE,2013-07-16,Consumer Cyclicals
154.0,0.536,1.0,ADSGn.DE,2013-07-17,Consumer Cyclicals
155.0,0.5655897832817338,0.0,ADSGn.DE,2013-07-18,Consumer Cyclicals
156.0,0.4747575083426029,0.0,ADSGn.DE,2013-07-19,Consumer Cyclicals
157.0,0.493,0.0,ADSGn.DE,2013-07-22,Consumer Cyclicals
158.0,0.512,0.0,ADSGn.DE,2013-07-23,Consumer Cyclicals
159.0,0.5347777777777778,0.0,ADSGn.DE,2013-07-24,Consumer Cyclicals
160.0,0.51685,1.0,ADSGn.DE,2013-07-25,Consumer Cyclicals
161.0,0.5000701754385964,1.0,ADSGn.DE,2013-07-26,Consumer Cyclicals
162.0,0.5056666666666667,1.0,ADSGn.DE,2013-07-29,Consumer Cyclicals
163.0,0.6,1.0,ADSGn.DE,2013-07-30,Consumer Cyclicals
164.0,0.4699166666666667,0.0,ADSGn.DE,2013-07-31,Consumer Cyclicals
165.0,0.492,1.0,ADSGn.DE,2013-08-01,Consumer Cyclicals
166.0,0.582,1.0,ADSGn.DE,2013-08-02,Consumer Cyclicals
167.0,0.5108235294117647,1.0,ADSGn.DE,2013-08-05,Consumer Cyclicals
168.0,0.59,1.0,ADSGn.DE,2013-08-06,Consumer Cyclicals
169.0,0.5622337662337662,0.0,ADSGn.DE,2013-08-07,Consumer Cyclicals
170.0,0.5691351351351351,0.0,ADSGn.DE,2013-08-08,Consumer Cyclicals
171.0,0.5181323071884723,0.0,ADSGn.DE,2013-08-09,Consumer Cyclicals
172.0,0.5227593495934959,0.0,ADSGn.DE,2013-08-12,Consumer Cyclicals
173.0,0.51,1.0,ADSGn.DE,2013-08-13,Consumer Cyclicals
174.0,0.4752702702702702,0.0,ADSGn.DE,2013-08-14,Consumer Cyclicals
175.0,0.488,0.0,ADSGn.DE,2013-08-15,Consumer Cyclicals
176.0,0.5286666666666667,1.0,ADSGn.DE,2013-08-16,Consumer Cyclicals
177.0,0.4267272727272727,1.0,ADSGn.DE,2013-08-19,Consumer Cyclicals
178.0,0.4731499999999999,1.0,ADSGn.DE,2013-08-20,Consumer Cyclicals
179.0,0.55825,1.0,ADSGn.DE,2013-08-21,Consumer Cyclicals
180.0,0.484,0.0,ADSGn.DE,2013-08-22,Consumer Cyclicals
181.0,0.484,0.0,ADSGn.DE,2013-08-23,Consumer Cyclicals
182.0,0.514,1.0,ADSGn.DE,2013-08-26,Consumer Cyclicals
183.0,0.5196666666666667,0.0,ADSGn.DE,2013-08-27,Consumer Cyclicals
184.0,0.524,0.0,ADSGn.DE,2013-08-28,Consumer Cyclicals
185.0,0.5135,1.0,ADSGn.DE,2013-08-29,Consumer Cyclicals
186.0,0.5603333333333332,0.0,ADSGn.DE,2013-08-30,Consumer Cyclicals
187.0,0.4810926829268292,1.0,ADSGn.DE,2013-09-02,Consumer Cyclicals
188.0,0.5068923076923076,0.0,ADSGn.DE,2013-09-03,Consumer Cyclicals
189.0,0.5534736842105262,0.0,ADSGn.DE,2013-09-04,Consumer Cyclicals
190.0,0.6087666666666668,1.0,ADSGn.DE,2013-09-05,Consumer Cyclicals
191.0,0.5186211779612067,0.0,ADSGn.DE,2013-09-06,Consumer Cyclicals
192.0,0.522,1.0,ADSGn.DE,2013-09-09,Consumer Cyclicals
193.0,0.5075714285714286,1.0,ADSGn.DE,2013-09-10,Consumer Cyclicals
194.0,0.5215,0.0,ADSGn.DE,2013-09-11,Consumer Cyclicals
195.0,0.5323637327677625,0.0,ADSGn.DE,2013-09-12,Consumer Cyclicals
196.0,0.492752508361204,0.0,ADSGn.DE,2013-09-13,Consumer Cyclicals
197.0,0.5306060606060605,0.0,ADSGn.DE,2013-09-16,Consumer Cyclicals
198.0,0.4536666666666666,1.0,ADSGn.DE,2013-09-17,Consumer Cyclicals
199.0,0.5097011278195489,1.0,ADSGn.DE,2013-09-18,Consumer Cyclicals
200.0,0.5703333333333334,1.0,ADSGn.DE,2013-09-19,Consumer Cyclicals
201.0,0.534,0.0,ADSGn.DE,2013-09-20,Consumer Cyclicals
202.0,0.503772375100187,0.0,ADSGn.DE,2013-09-23,Consumer Cyclicals
203.0,0.536,0.0,ADSGn.DE,2013-09-24,Consumer Cyclicals
204.0,0.4982413793103448,1.0,ADSGn.DE,2013-09-25,Consumer Cyclicals
205.0,0.518,0.0,ADSGn.DE,2013-09-26,Consumer Cyclicals
206.0,0.5323333333333333,1.0,ADSGn.DE,2013-09-27,Consumer Cyclicals
207.0,0.544,1.0,ADSGn.DE,2013-09-30,Consumer Cyclicals
208.0,0.5174703156036194,0.0,ADSGn.DE,2013-10-01,Consumer Cyclicals
209.0,0.6080701243201243,1.0,ADSGn.DE,2013-10-02,Consumer Cyclicals
210.0,0.556,1.0,ADSGn.DE,2013-10-03,Consumer Cyclicals
211.0,0.558,0.0,ADSGn.DE,2013-10-04,Consumer Cyclicals
212.0,0.518,1.0,ADSGn.DE,2013-10-07,Consumer Cyclicals
213.0,0.5502260442260443,1.0,ADSGn.DE,2013-10-08,Consumer Cyclicals
214.0,0.552,0.0,ADSGn.DE,2013-10-09,Consumer Cyclicals
215.0,0.5396923076923076,1.0,ADSGn.DE,2013-10-10,Consumer Cyclicals
216.0,0.534,1.0,ADSGn.DE,2013-10-11,Consumer Cyclicals
217.0,0.5301800789553598,0.0,ADSGn.DE,2013-10-14,Consumer Cyclicals
218.0,0.516,1.0,ADSGn.DE,2013-10-15,Consumer Cyclicals
219.0,0.55,0.0,ADSGn.DE,2013-10-16,Consumer Cyclicals
220.0,0.538,0.0,ADSGn.DE,2013-10-17,Consumer Cyclicals
221.0,0.512,1.0,ADSGn.DE,2013-10-18,Consumer Cyclicals
222.0,0.52,1.0,ADSGn.DE,2013-10-21,Consumer Cyclicals
223.0,0.576,1.0,ADSGn.DE,2013-10-22,Consumer Cyclicals
224.0,0.572,0.0,ADSGn.DE,2013-10-23,Consumer Cyclicals
225.0,0.534,0.0,ADSGn.DE,2013-10-24,Consumer Cyclicals
226.0,0.512,0.0,ADSGn.DE,2013-10-25,Consumer Cyclicals
227.0,0.572,0.0,ADSGn.DE,2013-10-28,Consumer Cyclicals
228.0,0.592,0.0,ADSGn.DE,2013-10-29,Consumer Cyclicals
229.0,0.5791979166666668,1.0,ADSGn.DE,2013-10-30,Consumer Cyclicals
230.0,0.5773217391304347,1.0,ADSGn.DE,2013-10-31,Consumer Cyclicals
231.0,0.541557894736842,0.0,ADSGn.DE,2013-11-01,Consumer Cyclicals
232.0,0.5435263157894736,1.0,ADSGn.DE,2013-11-04,Consumer Cyclicals
233.0,0.53,0.0,ADSGn.DE,2013-11-05,Consumer Cyclicals
234.0,0.526,0.0,ADSGn.DE,2013-11-06,Consumer Cyclicals
235.0,0.5,1.0,ADSGn.DE,2013-11-07,Consumer Cyclicals
236.0,0.529562030075188,1.0,ADSGn.DE,2013-11-08,Consumer Cyclicals
237.0,0.5633333333333334,0.0,ADSGn.DE,2013-11-11,Consumer Cyclicals
238.0,0.513651304870345,0.0,ADSGn.DE,2013-11-12,Consumer Cyclicals
239.0,0.5012666666666666,1.0,ADSGn.DE,2013-11-13,Consumer Cyclicals
240.0,0.4685383788887622,1.0,ADSGn.DE,2013-11-14,Consumer Cyclicals
241.0,0.440250773993808,1.0,ADSGn.DE,2013-11-15,Consumer Cyclicals
242.0,0.4915263157894736,0.0,ADSGn.DE,2013-11-18,Consumer Cyclicals
243.0,0.5,1.0,ADSGn.DE,2013-11-19,Consumer Cyclicals
244.0,0.5093453203143605,1.0,ADSGn.DE,2013-11-20,Consumer Cyclicals
245.0,0.44375,1.0,ADSGn.DE,2013-11-21,Consumer Cyclicals
246.0,0.487984555984556,1.0,ADSGn.DE,2013-11-22,Consumer Cyclicals
247.0,0.5210020189969256,0.0,ADSGn.DE,2013-11-25,Consumer Cyclicals
248.0,0.531176864926544,1.0,ADSGn.DE,2013-11-26,Consumer Cyclicals
249.0,0.5668726287262873,1.0,ADSGn.DE,2013-11-27,Consumer Cyclicals
250.0,0.42,0.0,ALVG.DE,2012-12-03,Financials
251.0,0.536,1.0,ALVG.DE,2012-12-04,Financials
252.0,0.514,1.0,ALVG.DE,2012-12-05,Financials
253.0,0.5013043478260869,1.0,ALVG.DE,2012-12-06,Financials
254.0,0.466,1.0,ALVG.DE,2012-12-07,Financials
255.0,0.468,1.0,ALVG.DE,2012-12-10,Financials
256.0,0.482,0.0,ALVG.DE,2012-12-11,Financials
257.0,0.508,1.0,ALVG.DE,2012-12-12,Financials
258.0,0.502,1.0,ALVG.DE,2012-12-13,Financials
259.0,0.422,0.0,ALVG.DE,2012-12-14,Financials
260.0,0.4682857142857143,0.0,ALVG.DE,2012-12-17,Financials
261.0,0.504,0.0,ALVG.DE,2012-12-18,Financials
262.0,0.4934666666666667,1.0,ALVG.DE,2012-12-19,Financials
263.0,0.564,1.0,ALVG.DE,2012-12-20,Financials
264.0,0.574,1.0,ALVG.DE,2012-12-21,Financials
265.0,0.536,1.0,ALVG.DE,2012-12-27,Financials
266.0,0.5180034843205575,0.0,ALVG.DE,2012-12-28,Financials
267.0,0.5159714285714285,1.0,ALVG.DE,2013-01-02,Financials
268.0,0.5257634408602151,1.0,ALVG.DE,2013-01-03,Financials
269.0,0.4953333333333333,1.0,ALVG.DE,2013-01-04,Financials
270.0,0.512,1.0,ALVG.DE,2013-01-07,Financials
271.0,0.5004422222222222,0.0,ALVG.DE,2013-01-08,Financials
272.0,0.5650416666666668,0.0,ALVG.DE,2013-01-09,Financials
273.0,0.536,1.0,ALVG.DE,2013-01-10,Financials
274.0,0.5773422222222223,1.0,ALVG.DE,2013-01-11,Financials
275.0,0.5125775163398693,1.0,ALVG.DE,2013-01-14,Financials
276.0,0.5441147400005608,1.0,ALVG.DE,2013-01-15,Financials
277.0,0.5996019607843137,0.0,ALVG.DE,2013-01-16,Financials
278.0,0.562909090909091,0.0,ALVG.DE,2013-01-17,Financials
279.0,0.534599365079365,1.0,ALVG.DE,2013-01-18,Financials
280.0,0.515,0.0,ALVG.DE,2013-01-21,Financials
281.0,0.486,0.0,ALVG.DE,2013-01-22,Financials
282.0,0.5400646455436517,0.0,ALVG.DE,2013-01-23,Financials
283.0,0.4508,1.0,ALVG.DE,2013-01-24,Financials
284.0,0.546,1.0,ALVG.DE,2013-01-25,Financials
285.0,0.548,0.0,ALVG.DE,2013-01-28,Financials
286.0,0.546,1.0,ALVG.DE,2013-01-29,Financials
287.0,0.5926666666666667,1.0,ALVG.DE,2013-01-30,Financials
288.0,0.552,1.0,ALVG.DE,2013-01-31,Financials
289.0,0.5040213414634146,0.0,ALVG.DE,2013-02-01,Financials
290.0,0.494,0.0,ALVG.DE,2013-02-04,Financials
291.0,0.538,1.0,ALVG.DE,2013-02-05,Financials
292.0,0.546,0.0,ALVG.DE,2013-02-06,Financials
293.0,0.5448888888888889,1.0,ALVG.DE,2013-02-07,Financials
294.0,0.52,0.0,ALVG.DE,2013-02-08,Financials
295.0,0.5157142857142858,1.0,ALVG.DE,2013-02-11,Financials
296.0,0.4890926829268292,1.0,ALVG.DE,2013-02-12,Financials
297.0,0.5424347826086956,0.0,ALVG.DE,2013-02-13,Financials
298.0,0.4908,0.0,ALVG.DE,2013-02-14,Financials
299.0,0.4888571428571428,0.0,ALVG.DE,2013-02-15,Financials
300.0,0.472,1.0,ALVG.DE,2013-02-18,Financials
301.0,0.528,1.0,ALVG.DE,2013-02-19,Financials
302.0,0.49,0.0,ALVG.DE,2013-02-20,Financials
303.0,0.507,0.0,ALVG.DE,2013-02-21,Financials
304.0,0.512,1.0,ALVG.DE,2013-02-22,Financials
305.0,0.532,0.0,ALVG.DE,2013-02-25,Financials
306.0,0.52,0.0,ALVG.DE,2013-02-26,Financials
307.0,0.5031979166666666,0.0,ALVG.DE,2013-02-27,Financials
308.0,0.5002428604868914,1.0,ALVG.DE,2013-02-28,Financials
309.0,0.5451979166666666,0.0,ALVG.DE,2013-03-01,Financials
310.0,0.51,1.0,ALVG.DE,2013-03-04,Financials
311.0,0.4911979166666666,1.0,ALVG.DE,2013-03-05,Financials
312.0,0.5516800000000001,1.0,ALVG.DE,2013-03-06,Financials
313.0,0.498,1.0,ALVG.DE,2013-03-07,Financials
314.0,0.5068726287262874,1.0,ALVG.DE,2013-03-08,Financials
315.0,0.52,0.0,ALVG.DE,2013-03-11,Financials
316.0,0.54,1.0,ALVG.DE,2013-03-12,Financials
317.0,0.5382413793103449,1.0,ALVG.DE,2013-03-13,Financials
318.0,0.54,1.0,ALVG.DE,2013-03-14,Financials
319.0,0.45,0.0,ALVG.DE,2013-03-15,Financials
320.0,0.498,0.0,ALVG.DE,2013-03-18,Financials
321.0,0.54,0.0,ALVG.DE,2013-03-19,Financials
322.0,0.536,1.0,ALVG.DE,2013-03-20,Financials
323.0,0.534,0.0,ALVG.DE,2013-03-21,Financials
324.0,0.5303333333333332,1.0,ALVG.DE,2013-03-22,Financials
325.0,0.582,0.0,ALVG.DE,2013-03-25,Financials
326.0,0.5517142857142858,1.0,ALVG.DE,2013-03-26,Financials
327.0,0.526,0.0,ALVG.DE,2013-03-27,Financials
328.0,0.498,1.0,ALVG.DE,2013-03-28,Financials
329.0,0.504,1.0,ALVG.DE,2013-04-02,Financials
330.0,0.506,0.0,ALVG.DE,2013-04-03,Financials
331.0,0.5768726287262873,1.0,ALVG.DE,2013-04-04,Financials
332.0,0.5571997397527652,1.0,ALVG.DE,2013-04-05,Financials
333.0,0.548,0.0,ALVG.DE,2013-04-08,Financials
334.0,0.63992,1.0,ALVG.DE,2013-04-09,Financials
335.0,0.567,1.0,ALVG.DE,2013-04-10,Financials
336.0,0.5,0.0,ALVG.DE,2013-04-11,Financials
337.0,0.4869669811320755,1.0,ALVG.DE,2013-04-12,Financials
338.0,0.4607142857142857,1.0,ALVG.DE,2013-04-15,Financials
339.0,0.5183284950343775,1.0,ALVG.DE,2013-04-16,Financials
340.0,0.54,0.0,ALVG.DE,2013-04-17,Financials
341.0,0.494,0.0,ALVG.DE,2013-04-18,Financials
342.0,0.5252173913043477,1.0,ALVG.DE,2013-04-19,Financials
343.0,0.496,1.0,ALVG.DE,2013-04-22,Financials
344.0,0.54,1.0,ALVG.DE,2013-04-23,Financials
345.0,0.52,1.0,ALVG.DE,2013-04-24,Financials
346.0,0.5137158339941845,0.0,ALVG.DE,2013-04-25,Financials
347.0,0.48744,1.0,ALVG.DE,2013-04-26,Financials
348.0,0.5169710144927536,1.0,ALVG.DE,2013-04-29,Financials
349.0,0.5462877520905066,0.0,ALVG.DE,2013-04-30,Financials
350.0,0.4938298837968403,1.0,ALVG.DE,2013-05-02,Financials
351.0,0.5105790500975927,1.0,ALVG.DE,2013-05-03,Financials
352.0,0.5437173559561682,1.0,ALVG.DE,2013-05-06,Financials
353.0,0.4790519899056484,1.0,ALVG.DE,2013-05-07,Financials
354.0,0.5413212121212121,1.0,ALVG.DE,2013-05-08,Financials
355.0,0.5007169811320755,0.0,ALVG.DE,2013-05-09,Financials
