Unnamed: 0,y_prob,y_true,Ticker,Date,Sector
163.0,0.5712493658065796,1.0,ADSGn.DE,2013-07-30,Consumer Cyclicals
164.0,0.7428746819496155,0.0,ADSGn.DE,2013-07-31,Consumer Cyclicals
165.0,0.4486976563930511,1.0,ADSGn.DE,2013-08-01,Consumer Cyclicals
166.0,0.5672299265861511,1.0,ADSGn.DE,2013-08-02,Consumer Cyclicals
167.0,0.5140060186386108,1.0,ADSGn.DE,2013-08-05,Consumer Cyclicals
168.0,0.5042910575866699,1.0,ADSGn.DE,2013-08-06,Consumer Cyclicals
169.0,0.5660942196846008,0.0,ADSGn.DE,2013-08-07,Consumer Cyclicals
170.0,0.4896784424781799,0.0,ADSGn.DE,2013-08-08,Consumer Cyclicals
171.0,0.619334876537323,0.0,ADSGn.DE,2013-08-09,Consumer Cyclicals
172.0,0.5433709621429443,0.0,ADSGn.DE,2013-08-12,Consumer Cyclicals
173.0,0.6871767640113831,1.0,ADSGn.DE,2013-08-13,Consumer Cyclicals
174.0,0.4760835468769073,0.0,ADSGn.DE,2013-08-14,Consumer Cyclicals
175.0,0.5875067114830017,0.0,ADSGn.DE,2013-08-15,Consumer Cyclicals
176.0,0.4868625104427337,1.0,ADSGn.DE,2013-08-16,Consumer Cyclicals
177.0,0.5013316869735718,1.0,ADSGn.DE,2013-08-19,Consumer Cyclicals
178.0,0.3997496962547302,1.0,ADSGn.DE,2013-08-20,Consumer Cyclicals
179.0,0.5750656723976135,1.0,ADSGn.DE,2013-08-21,Consumer Cyclicals
180.0,0.4807800948619842,0.0,ADSGn.DE,2013-08-22,Consumer Cyclicals
181.0,0.6650336980819702,0.0,ADSGn.DE,2013-08-23,Consumer Cyclicals
182.0,0.4931983947753906,1.0,ADSGn.DE,2013-08-26,Consumer Cyclicals
183.0,0.5079068541526794,0.0,ADSGn.DE,2013-08-27,Consumer Cyclicals
184.0,0.5687928199768066,0.0,ADSGn.DE,2013-08-28,Consumer Cyclicals
185.0,0.2620851695537567,1.0,ADSGn.DE,2013-08-29,Consumer Cyclicals
186.0,0.6529024243354797,0.0,ADSGn.DE,2013-08-30,Consumer Cyclicals
187.0,0.3875989615917206,1.0,ADSGn.DE,2013-09-02,Consumer Cyclicals
188.0,0.4380902945995331,0.0,ADSGn.DE,2013-09-03,Consumer Cyclicals
189.0,0.4599274098873138,0.0,ADSGn.DE,2013-09-04,Consumer Cyclicals
190.0,0.532702624797821,1.0,ADSGn.DE,2013-09-05,Consumer Cyclicals
191.0,0.2987205982208252,0.0,ADSGn.DE,2013-09-06,Consumer Cyclicals
192.0,0.4825351536273956,1.0,ADSGn.DE,2013-09-09,Consumer Cyclicals
193.0,0.3007664084434509,1.0,ADSGn.DE,2013-09-10,Consumer Cyclicals
194.0,0.2945133447647095,0.0,ADSGn.DE,2013-09-11,Consumer Cyclicals
195.0,0.539092481136322,0.0,ADSGn.DE,2013-09-12,Consumer Cyclicals
196.0,0.4262106418609619,0.0,ADSGn.DE,2013-09-13,Consumer Cyclicals
197.0,0.5634575486183167,0.0,ADSGn.DE,2013-09-16,Consumer Cyclicals
198.0,0.4463769197463989,1.0,ADSGn.DE,2013-09-17,Consumer Cyclicals
199.0,0.4823962450027466,1.0,ADSGn.DE,2013-09-18,Consumer Cyclicals
200.0,0.378057062625885,1.0,ADSGn.DE,2013-09-19,Consumer Cyclicals
201.0,0.5359583497047424,0.0,ADSGn.DE,2013-09-20,Consumer Cyclicals
202.0,0.6617954969406128,0.0,ADSGn.DE,2013-09-23,Consumer Cyclicals
203.0,0.6988141536712646,0.0,ADSGn.DE,2013-09-24,Consumer Cyclicals
204.0,0.4455265998840332,1.0,ADSGn.DE,2013-09-25,Consumer Cyclicals
205.0,0.3999427258968353,0.0,ADSGn.DE,2013-09-26,Consumer Cyclicals
206.0,0.6023545861244202,1.0,ADSGn.DE,2013-09-27,Consumer Cyclicals
207.0,0.547502875328064,1.0,ADSGn.DE,2013-09-30,Consumer Cyclicals
208.0,0.5424090027809143,0.0,ADSGn.DE,2013-10-01,Consumer Cyclicals
209.0,0.4607878923416137,1.0,ADSGn.DE,2013-10-02,Consumer Cyclicals
210.0,0.5904430150985718,1.0,ADSGn.DE,2013-10-03,Consumer Cyclicals
211.0,0.4743235111236572,0.0,ADSGn.DE,2013-10-04,Consumer Cyclicals
212.0,0.6709582805633545,1.0,ADSGn.DE,2013-10-07,Consumer Cyclicals
213.0,0.4547089040279388,1.0,ADSGn.DE,2013-10-08,Consumer Cyclicals
214.0,0.6273423433303833,0.0,ADSGn.DE,2013-10-09,Consumer Cyclicals
215.0,0.5518814325332642,1.0,ADSGn.DE,2013-10-10,Consumer Cyclicals
216.0,0.6671360731124878,1.0,ADSGn.DE,2013-10-11,Consumer Cyclicals
217.0,0.49209064245224,0.0,ADSGn.DE,2013-10-14,Consumer Cyclicals
218.0,0.8045207262039185,1.0,ADSGn.DE,2013-10-15,Consumer Cyclicals
219.0,0.5328044891357422,0.0,ADSGn.DE,2013-10-16,Consumer Cyclicals
220.0,0.5451955795288086,0.0,ADSGn.DE,2013-10-17,Consumer Cyclicals
221.0,0.702205240726471,1.0,ADSGn.DE,2013-10-18,Consumer Cyclicals
222.0,0.5086418986320496,1.0,ADSGn.DE,2013-10-21,Consumer Cyclicals
223.0,0.6149750351905823,1.0,ADSGn.DE,2013-10-22,Consumer Cyclicals
224.0,0.4806494414806366,0.0,ADSGn.DE,2013-10-23,Consumer Cyclicals
225.0,0.5176268219947815,0.0,ADSGn.DE,2013-10-24,Consumer Cyclicals
226.0,0.3309003114700317,0.0,ADSGn.DE,2013-10-25,Consumer Cyclicals
227.0,0.6498939394950867,0.0,ADSGn.DE,2013-10-28,Consumer Cyclicals
228.0,0.4431860148906708,0.0,ADSGn.DE,2013-10-29,Consumer Cyclicals
229.0,0.6265884637832642,1.0,ADSGn.DE,2013-10-30,Consumer Cyclicals
230.0,0.3569607734680176,1.0,ADSGn.DE,2013-10-31,Consumer Cyclicals
231.0,0.5032531023025513,0.0,ADSGn.DE,2013-11-01,Consumer Cyclicals
232.0,0.4578381180763244,1.0,ADSGn.DE,2013-11-04,Consumer Cyclicals
233.0,0.4543968439102173,0.0,ADSGn.DE,2013-11-05,Consumer Cyclicals
234.0,0.6234194040298462,0.0,ADSGn.DE,2013-11-06,Consumer Cyclicals
235.0,0.4401489198207855,1.0,ADSGn.DE,2013-11-07,Consumer Cyclicals
236.0,0.6910935640335083,1.0,ADSGn.DE,2013-11-08,Consumer Cyclicals
237.0,0.3008662462234497,0.0,ADSGn.DE,2013-11-11,Consumer Cyclicals
238.0,0.4791541695594787,0.0,ADSGn.DE,2013-11-12,Consumer Cyclicals
239.0,0.4916276931762695,1.0,ADSGn.DE,2013-11-13,Consumer Cyclicals
240.0,0.5298143029212952,1.0,ADSGn.DE,2013-11-14,Consumer Cyclicals
241.0,0.3614735007286072,1.0,ADSGn.DE,2013-11-15,Consumer Cyclicals
242.0,0.4423584342002868,0.0,ADSGn.DE,2013-11-18,Consumer Cyclicals
243.0,0.4746713936328888,1.0,ADSGn.DE,2013-11-19,Consumer Cyclicals
244.0,0.5033577680587769,1.0,ADSGn.DE,2013-11-20,Consumer Cyclicals
245.0,0.5281937718391418,1.0,ADSGn.DE,2013-11-21,Consumer Cyclicals
246.0,0.3187291026115417,1.0,ADSGn.DE,2013-11-22,Consumer Cyclicals
247.0,0.5878987312316895,0.0,ADSGn.DE,2013-11-25,Consumer Cyclicals
248.0,0.3100101947784424,1.0,ADSGn.DE,2013-11-26,Consumer Cyclicals
249.0,0.6465948820114136,1.0,ADSGn.DE,2013-11-27,Consumer Cyclicals
250.0,0.4668557047843933,0.0,ALVG.DE,2012-12-03,Financials
251.0,0.4286311566829681,1.0,ALVG.DE,2012-12-04,Financials
252.0,0.4568446576595306,1.0,ALVG.DE,2012-12-05,Financials
253.0,0.4742947220802307,1.0,ALVG.DE,2012-12-06,Financials
254.0,0.3344720900058746,1.0,ALVG.DE,2012-12-07,Financials
255.0,0.5333799123764038,1.0,ALVG.DE,2012-12-10,Financials
256.0,0.3505266010761261,0.0,ALVG.DE,2012-12-11,Financials
257.0,0.6369331479072571,1.0,ALVG.DE,2012-12-12,Financials
258.0,0.5213029384613037,1.0,ALVG.DE,2012-12-13,Financials
259.0,0.5921486616134644,0.0,ALVG.DE,2012-12-14,Financials
260.0,0.4342775344848633,0.0,ALVG.DE,2012-12-17,Financials
261.0,0.4825459122657776,0.0,ALVG.DE,2012-12-18,Financials
262.0,0.6201004385948181,1.0,ALVG.DE,2012-12-19,Financials
263.0,0.5135501623153687,1.0,ALVG.DE,2012-12-20,Financials
264.0,0.4672100841999054,1.0,ALVG.DE,2012-12-21,Financials
265.0,0.6087512373924255,1.0,ALVG.DE,2012-12-27,Financials
266.0,0.5886554718017578,0.0,ALVG.DE,2012-12-28,Financials
267.0,0.3038263320922851,1.0,ALVG.DE,2013-01-02,Financials
268.0,0.4249265789985657,1.0,ALVG.DE,2013-01-03,Financials
269.0,0.694395124912262,1.0,ALVG.DE,2013-01-04,Financials
270.0,0.5166947245597839,1.0,ALVG.DE,2013-01-07,Financials
271.0,0.4853124320507049,0.0,ALVG.DE,2013-01-08,Financials
272.0,0.3195944130420685,0.0,ALVG.DE,2013-01-09,Financials
273.0,0.4055903553962707,1.0,ALVG.DE,2013-01-10,Financials
274.0,0.5898045301437378,1.0,ALVG.DE,2013-01-11,Financials
275.0,0.4070938527584076,1.0,ALVG.DE,2013-01-14,Financials
276.0,0.6185534596443176,1.0,ALVG.DE,2013-01-15,Financials
277.0,0.5232059955596924,0.0,ALVG.DE,2013-01-16,Financials
278.0,0.4435453712940216,0.0,ALVG.DE,2013-01-17,Financials
279.0,0.4239432513713836,1.0,ALVG.DE,2013-01-18,Financials
280.0,0.5527794361114502,0.0,ALVG.DE,2013-01-21,Financials
281.0,0.4635422825813293,0.0,ALVG.DE,2013-01-22,Financials
282.0,0.5387288331985474,0.0,ALVG.DE,2013-01-23,Financials
283.0,0.4553641676902771,1.0,ALVG.DE,2013-01-24,Financials
284.0,0.6252044439315796,1.0,ALVG.DE,2013-01-25,Financials
285.0,0.6556441187858582,0.0,ALVG.DE,2013-01-28,Financials
286.0,0.4376901686191559,1.0,ALVG.DE,2013-01-29,Financials
287.0,0.4793785214424133,1.0,ALVG.DE,2013-01-30,Financials
288.0,0.4219688177108764,1.0,ALVG.DE,2013-01-31,Financials
289.0,0.4533095359802246,0.0,ALVG.DE,2013-02-01,Financials
290.0,0.5218144059181213,0.0,ALVG.DE,2013-02-04,Financials
291.0,0.6736087799072266,1.0,ALVG.DE,2013-02-05,Financials
292.0,0.5682792067527771,0.0,ALVG.DE,2013-02-06,Financials
293.0,0.457453578710556,1.0,ALVG.DE,2013-02-07,Financials
294.0,0.7245423197746277,0.0,ALVG.DE,2013-02-08,Financials
295.0,0.5013530850410461,1.0,ALVG.DE,2013-02-11,Financials
296.0,0.5367313623428345,1.0,ALVG.DE,2013-02-12,Financials
297.0,0.6542750597000122,0.0,ALVG.DE,2013-02-13,Financials
298.0,0.6284664273262024,0.0,ALVG.DE,2013-02-14,Financials
299.0,0.4479370713233948,0.0,ALVG.DE,2013-02-15,Financials
300.0,0.4086029231548309,1.0,ALVG.DE,2013-02-18,Financials
301.0,0.6217851638793945,1.0,ALVG.DE,2013-02-19,Financials
302.0,0.4862683117389679,0.0,ALVG.DE,2013-02-20,Financials
303.0,0.6322565674781799,0.0,ALVG.DE,2013-02-21,Financials
304.0,0.4789271950721741,1.0,ALVG.DE,2013-02-22,Financials
305.0,0.6012428998947144,0.0,ALVG.DE,2013-02-25,Financials
306.0,0.43454310297966,0.0,ALVG.DE,2013-02-26,Financials
307.0,0.4365279078483581,0.0,ALVG.DE,2013-02-27,Financials
308.0,0.4322399199008941,1.0,ALVG.DE,2013-02-28,Financials
309.0,0.6488603353500366,0.0,ALVG.DE,2013-03-01,Financials
310.0,0.6116689443588257,1.0,ALVG.DE,2013-03-04,Financials
311.0,0.579895555973053,1.0,ALVG.DE,2013-03-05,Financials
312.0,0.4180285632610321,1.0,ALVG.DE,2013-03-06,Financials
313.0,0.5783651471138,1.0,ALVG.DE,2013-03-07,Financials
314.0,0.6646915078163147,1.0,ALVG.DE,2013-03-08,Financials
315.0,0.5897601246833801,0.0,ALVG.DE,2013-03-11,Financials
316.0,0.5148386359214783,1.0,ALVG.DE,2013-03-12,Financials
317.0,0.468145877122879,1.0,ALVG.DE,2013-03-13,Financials
318.0,0.5107279419898987,1.0,ALVG.DE,2013-03-14,Financials
319.0,0.6180319786071777,0.0,ALVG.DE,2013-03-15,Financials
320.0,0.6611300706863403,0.0,ALVG.DE,2013-03-18,Financials
321.0,0.5729296803474426,0.0,ALVG.DE,2013-03-19,Financials
322.0,0.3890160918235779,1.0,ALVG.DE,2013-03-20,Financials
323.0,0.6094335317611694,0.0,ALVG.DE,2013-03-21,Financials
324.0,0.635111391544342,1.0,ALVG.DE,2013-03-22,Financials
325.0,0.5986290574073792,0.0,ALVG.DE,2013-03-25,Financials
326.0,0.3229861259460449,1.0,ALVG.DE,2013-03-26,Financials
327.0,0.5170002579689026,0.0,ALVG.DE,2013-03-27,Financials
328.0,0.4879466593265533,1.0,ALVG.DE,2013-03-28,Financials
329.0,0.6453375220298767,1.0,ALVG.DE,2013-04-02,Financials
330.0,0.598194420337677,0.0,ALVG.DE,2013-04-03,Financials
331.0,0.4304625988006592,1.0,ALVG.DE,2013-04-04,Financials
