Unnamed: 0,y_prob,y_true,Ticker,Date,Sector
26.0,0.9961251616477966,1.0,ADSGn.DE,2013-01-15,Consumer Cyclicals
27.0,0.9916521310806274,1.0,ADSGn.DE,2013-01-16,Consumer Cyclicals
28.0,0.1605608314275741,1.0,ADSGn.DE,2013-01-17,Consumer Cyclicals
29.0,0.6905953288078308,1.0,ADSGn.DE,2013-01-18,Consumer Cyclicals
30.0,0.1363924890756607,0.0,ADSGn.DE,2013-01-21,Consumer Cyclicals
31.0,0.0798267573118209,1.0,ADSGn.DE,2013-01-22,Consumer Cyclicals
32.0,0.9240313172340392,1.0,ADSGn.DE,2013-01-23,Consumer Cyclicals
33.0,0.3914822340011596,0.0,ADSGn.DE,2013-01-24,Consumer Cyclicals
34.0,0.971913993358612,1.0,ADSGn.DE,2013-01-25,Consumer Cyclicals
35.0,0.1594446301460266,0.0,ADSGn.DE,2013-01-28,Consumer Cyclicals
36.0,0.6252502799034119,1.0,ADSGn.DE,2013-01-29,Consumer Cyclicals
37.0,0.6458892226219177,0.0,ADSGn.DE,2013-01-30,Consumer Cyclicals
38.0,0.4435309767723083,0.0,ADSGn.DE,2013-01-31,Consumer Cyclicals
39.0,0.6412521600723267,1.0,ADSGn.DE,2013-02-01,Consumer Cyclicals
40.0,0.4464322030544281,0.0,ADSGn.DE,2013-02-04,Consumer Cyclicals
41.0,0.937693178653717,0.0,ADSGn.DE,2013-02-05,Consumer Cyclicals
42.0,0.2461146861314773,1.0,ADSGn.DE,2013-02-06,Consumer Cyclicals
43.0,0.3438405096530914,1.0,ADSGn.DE,2013-02-07,Consumer Cyclicals
44.0,0.1217354610562324,1.0,ADSGn.DE,2013-02-08,Consumer Cyclicals
45.0,0.4702064394950866,1.0,ADSGn.DE,2013-02-11,Consumer Cyclicals
46.0,0.5163559913635254,1.0,ADSGn.DE,2013-02-12,Consumer Cyclicals
47.0,0.966016411781311,1.0,ADSGn.DE,2013-02-13,Consumer Cyclicals
48.0,0.0919218063354492,1.0,ADSGn.DE,2013-02-14,Consumer Cyclicals
49.0,0.6489777565002441,1.0,ADSGn.DE,2013-02-15,Consumer Cyclicals
50.0,0.0014731937553733,1.0,ADSGn.DE,2013-02-18,Consumer Cyclicals
51.0,0.0959042832255363,0.0,ADSGn.DE,2013-02-19,Consumer Cyclicals
52.0,0.4689345955848694,1.0,ADSGn.DE,2013-02-20,Consumer Cyclicals
53.0,0.6309062242507935,1.0,ADSGn.DE,2013-02-21,Consumer Cyclicals
54.0,0.5924792885780334,0.0,ADSGn.DE,2013-02-22,Consumer Cyclicals
55.0,0.95986807346344,0.0,ADSGn.DE,2013-02-25,Consumer Cyclicals
56.0,0.9873605370521544,0.0,ADSGn.DE,2013-02-26,Consumer Cyclicals
57.0,0.3936217725276947,0.0,ADSGn.DE,2013-02-27,Consumer Cyclicals
58.0,0.9635891318321228,1.0,ADSGn.DE,2013-02-28,Consumer Cyclicals
59.0,0.7364861965179443,1.0,ADSGn.DE,2013-03-01,Consumer Cyclicals
60.0,0.8702003359794617,0.0,ADSGn.DE,2013-03-04,Consumer Cyclicals
61.0,0.969721794128418,1.0,ADSGn.DE,2013-03-05,Consumer Cyclicals
62.0,0.1999050378799438,0.0,ADSGn.DE,2013-03-06,Consumer Cyclicals
63.0,0.4798788428306579,1.0,ADSGn.DE,2013-03-07,Consumer Cyclicals
64.0,0.738194465637207,0.0,ADSGn.DE,2013-03-08,Consumer Cyclicals
65.0,0.001756809069775,1.0,ADSGn.DE,2013-03-11,Consumer Cyclicals
66.0,0.0174432285130023,1.0,ADSGn.DE,2013-03-12,Consumer Cyclicals
67.0,0.8977183699607849,1.0,ADSGn.DE,2013-03-13,Consumer Cyclicals
68.0,0.88946133852005,0.0,ADSGn.DE,2013-03-14,Consumer Cyclicals
69.0,0.6972211003303528,1.0,ADSGn.DE,2013-03-15,Consumer Cyclicals
70.0,0.0568406097590923,1.0,ADSGn.DE,2013-03-18,Consumer Cyclicals
71.0,0.9968741536140442,0.0,ADSGn.DE,2013-03-19,Consumer Cyclicals
72.0,0.0775311887264251,0.0,ADSGn.DE,2013-03-20,Consumer Cyclicals
73.0,0.1774860471487045,1.0,ADSGn.DE,2013-03-21,Consumer Cyclicals
74.0,0.988085925579071,1.0,ADSGn.DE,2013-03-22,Consumer Cyclicals
75.0,0.4704836905002594,1.0,ADSGn.DE,2013-03-25,Consumer Cyclicals
76.0,0.8336130380630493,1.0,ADSGn.DE,2013-03-26,Consumer Cyclicals
77.0,0.5841690897941589,0.0,ADSGn.DE,2013-03-27,Consumer Cyclicals
78.0,0.30603888630867,0.0,ADSGn.DE,2013-03-28,Consumer Cyclicals
79.0,0.2497795075178146,0.0,ADSGn.DE,2013-04-02,Consumer Cyclicals
80.0,0.9906404614448548,1.0,ADSGn.DE,2013-04-03,Consumer Cyclicals
81.0,0.8678337931632996,0.0,ADSGn.DE,2013-04-04,Consumer Cyclicals
82.0,0.8903972506523132,1.0,ADSGn.DE,2013-04-05,Consumer Cyclicals
83.0,0.9186144471168518,1.0,ADSGn.DE,2013-04-08,Consumer Cyclicals
84.0,0.1743740737438202,0.0,ADSGn.DE,2013-04-09,Consumer Cyclicals
85.0,0.7448145151138306,0.0,ADSGn.DE,2013-04-10,Consumer Cyclicals
86.0,0.6952345371246338,1.0,ADSGn.DE,2013-04-11,Consumer Cyclicals
87.0,0.7146118879318237,0.0,ADSGn.DE,2013-04-12,Consumer Cyclicals
88.0,0.9816610813140868,1.0,ADSGn.DE,2013-04-15,Consumer Cyclicals
89.0,0.8232718110084534,0.0,ADSGn.DE,2013-04-16,Consumer Cyclicals
90.0,0.9501543045043944,1.0,ADSGn.DE,2013-04-17,Consumer Cyclicals
91.0,0.9865615963935852,1.0,ADSGn.DE,2013-04-18,Consumer Cyclicals
92.0,0.940141260623932,1.0,ADSGn.DE,2013-04-19,Consumer Cyclicals
93.0,0.9977450966835022,0.0,ADSGn.DE,2013-04-22,Consumer Cyclicals
94.0,0.965074896812439,1.0,ADSGn.DE,2013-04-23,Consumer Cyclicals
95.0,0.9298579096794128,0.0,ADSGn.DE,2013-04-24,Consumer Cyclicals
96.0,0.9127907752990724,0.0,ADSGn.DE,2013-04-25,Consumer Cyclicals
97.0,0.3021075129508972,1.0,ADSGn.DE,2013-04-26,Consumer Cyclicals
98.0,0.9582945704460144,0.0,ADSGn.DE,2013-04-29,Consumer Cyclicals
99.0,0.8385496735572815,0.0,ADSGn.DE,2013-04-30,Consumer Cyclicals
100.0,0.4320614039897918,1.0,ADSGn.DE,2013-05-02,Consumer Cyclicals
101.0,0.0090521201491355,1.0,ADSGn.DE,2013-05-03,Consumer Cyclicals
102.0,0.6872003078460693,0.0,ADSGn.DE,2013-05-06,Consumer Cyclicals
103.0,0.0587032660841941,0.0,ADSGn.DE,2013-05-07,Consumer Cyclicals
104.0,0.4005912840366363,0.0,ADSGn.DE,2013-05-08,Consumer Cyclicals
105.0,0.915454626083374,1.0,ADSGn.DE,2013-05-09,Consumer Cyclicals
106.0,0.2301994860172271,0.0,ADSGn.DE,2013-05-10,Consumer Cyclicals
107.0,0.2093247473239898,0.0,ADSGn.DE,2013-05-13,Consumer Cyclicals
108.0,0.1372554153203964,1.0,ADSGn.DE,2013-05-14,Consumer Cyclicals
109.0,0.9056183695793152,1.0,ADSGn.DE,2013-05-15,Consumer Cyclicals
110.0,0.0035229327622801,1.0,ADSGn.DE,2013-05-16,Consumer Cyclicals
111.0,0.3632440268993377,0.0,ADSGn.DE,2013-05-17,Consumer Cyclicals
112.0,0.377627819776535,1.0,ADSGn.DE,2013-05-20,Consumer Cyclicals
113.0,0.2020902931690216,1.0,ADSGn.DE,2013-05-21,Consumer Cyclicals
114.0,0.705001711845398,0.0,ADSGn.DE,2013-05-22,Consumer Cyclicals
115.0,0.3553747832775116,1.0,ADSGn.DE,2013-05-23,Consumer Cyclicals
116.0,0.5523940920829773,0.0,ADSGn.DE,2013-05-24,Consumer Cyclicals
117.0,0.1432122737169265,0.0,ADSGn.DE,2013-05-27,Consumer Cyclicals
118.0,0.0763062238693237,1.0,ADSGn.DE,2013-05-28,Consumer Cyclicals
119.0,0.0685111060738563,0.0,ADSGn.DE,2013-05-29,Consumer Cyclicals
120.0,0.3549958169460296,0.0,ADSGn.DE,2013-05-30,Consumer Cyclicals
121.0,0.2471199184656143,1.0,ADSGn.DE,2013-05-31,Consumer Cyclicals
122.0,0.8679546117782593,0.0,ADSGn.DE,2013-06-03,Consumer Cyclicals
123.0,0.0102168144658207,1.0,ADSGn.DE,2013-06-04,Consumer Cyclicals
124.0,0.344544768333435,0.0,ADSGn.DE,2013-06-05,Consumer Cyclicals
125.0,0.0026190921198576,1.0,ADSGn.DE,2013-06-06,Consumer Cyclicals
126.0,0.6347862482070923,0.0,ADSGn.DE,2013-06-07,Consumer Cyclicals
127.0,0.3295159339904785,0.0,ADSGn.DE,2013-06-10,Consumer Cyclicals
128.0,0.9975532293319702,0.0,ADSGn.DE,2013-06-11,Consumer Cyclicals
129.0,0.9954001307487488,1.0,ADSGn.DE,2013-06-12,Consumer Cyclicals
130.0,0.4966621994972229,1.0,ADSGn.DE,2013-06-13,Consumer Cyclicals
131.0,0.93477201461792,1.0,ADSGn.DE,2013-06-14,Consumer Cyclicals
132.0,0.5148615837097168,1.0,ADSGn.DE,2013-06-17,Consumer Cyclicals
133.0,0.8455794453620911,0.0,ADSGn.DE,2013-06-18,Consumer Cyclicals
134.0,0.182005763053894,0.0,ADSGn.DE,2013-06-19,Consumer Cyclicals
135.0,0.9979510307312012,0.0,ADSGn.DE,2013-06-20,Consumer Cyclicals
136.0,0.0337873920798301,1.0,ADSGn.DE,2013-06-21,Consumer Cyclicals
137.0,0.7900364995002747,0.0,ADSGn.DE,2013-06-24,Consumer Cyclicals
138.0,0.0114600649103522,1.0,ADSGn.DE,2013-06-25,Consumer Cyclicals
139.0,0.5379813313484192,0.0,ADSGn.DE,2013-06-26,Consumer Cyclicals
140.0,0.0525590367615222,1.0,ADSGn.DE,2013-06-27,Consumer Cyclicals
141.0,0.392442911863327,0.0,ADSGn.DE,2013-06-28,Consumer Cyclicals
142.0,0.7954477667808533,1.0,ADSGn.DE,2013-07-01,Consumer Cyclicals
143.0,0.0511767528951168,1.0,ADSGn.DE,2013-07-02,Consumer Cyclicals
144.0,0.4136157631874084,0.0,ADSGn.DE,2013-07-03,Consumer Cyclicals
145.0,0.0427740514278411,1.0,ADSGn.DE,2013-07-04,Consumer Cyclicals
146.0,0.1432771682739257,0.0,ADSGn.DE,2013-07-05,Consumer Cyclicals
147.0,0.1834206581115722,1.0,ADSGn.DE,2013-07-08,Consumer Cyclicals
148.0,0.3345145881175995,1.0,ADSGn.DE,2013-07-09,Consumer Cyclicals
149.0,0.2595687806606293,1.0,ADSGn.DE,2013-07-10,Consumer Cyclicals
150.0,0.9797216653823853,1.0,ADSGn.DE,2013-07-11,Consumer Cyclicals
151.0,0.5901171565055847,1.0,ADSGn.DE,2013-07-12,Consumer Cyclicals
152.0,0.4057902693748474,0.0,ADSGn.DE,2013-07-15,Consumer Cyclicals
153.0,0.9107431173324584,0.0,ADSGn.DE,2013-07-16,Consumer Cyclicals
154.0,0.7518423795700073,1.0,ADSGn.DE,2013-07-17,Consumer Cyclicals
155.0,0.1044320538640022,0.0,ADSGn.DE,2013-07-18,Consumer Cyclicals
156.0,0.0896134600043296,0.0,ADSGn.DE,2013-07-19,Consumer Cyclicals
157.0,0.9351948499679564,0.0,ADSGn.DE,2013-07-22,Consumer Cyclicals
158.0,0.2151373773813247,0.0,ADSGn.DE,2013-07-23,Consumer Cyclicals
159.0,0.4673129022121429,0.0,ADSGn.DE,2013-07-24,Consumer Cyclicals
160.0,0.9458045363426208,1.0,ADSGn.DE,2013-07-25,Consumer Cyclicals
161.0,0.2556280493736267,1.0,ADSGn.DE,2013-07-26,Consumer Cyclicals
162.0,0.2879674434661865,1.0,ADSGn.DE,2013-07-29,Consumer Cyclicals
163.0,0.6484591364860535,1.0,ADSGn.DE,2013-07-30,Consumer Cyclicals
164.0,0.4803826212882995,0.0,ADSGn.DE,2013-07-31,Consumer Cyclicals
165.0,0.6096107959747314,1.0,ADSGn.DE,2013-08-01,Consumer Cyclicals
166.0,0.99282044172287,1.0,ADSGn.DE,2013-08-02,Consumer Cyclicals
167.0,0.9826591610908508,1.0,ADSGn.DE,2013-08-05,Consumer Cyclicals
168.0,0.234362706542015,1.0,ADSGn.DE,2013-08-06,Consumer Cyclicals
169.0,0.6924088001251221,0.0,ADSGn.DE,2013-08-07,Consumer Cyclicals
170.0,0.9774640798568726,0.0,ADSGn.DE,2013-08-08,Consumer Cyclicals
171.0,0.9594812989234924,0.0,ADSGn.DE,2013-08-09,Consumer Cyclicals
172.0,0.9895302057266236,0.0,ADSGn.DE,2013-08-12,Consumer Cyclicals
173.0,0.9945840835571288,1.0,ADSGn.DE,2013-08-13,Consumer Cyclicals
174.0,0.9288759231567384,0.0,ADSGn.DE,2013-08-14,Consumer Cyclicals
175.0,0.8954498171806335,0.0,ADSGn.DE,2013-08-15,Consumer Cyclicals
176.0,0.6614196300506592,1.0,ADSGn.DE,2013-08-16,Consumer Cyclicals
177.0,0.2606428563594818,1.0,ADSGn.DE,2013-08-19,Consumer Cyclicals
178.0,0.0041541839018464,1.0,ADSGn.DE,2013-08-20,Consumer Cyclicals
179.0,0.039810661226511,1.0,ADSGn.DE,2013-08-21,Consumer Cyclicals
180.0,0.8322808146476746,0.0,ADSGn.DE,2013-08-22,Consumer Cyclicals
181.0,0.0630238354206085,0.0,ADSGn.DE,2013-08-23,Consumer Cyclicals
182.0,0.4392741322517395,1.0,ADSGn.DE,2013-08-26,Consumer Cyclicals
183.0,0.8560195565223694,0.0,ADSGn.DE,2013-08-27,Consumer Cyclicals
184.0,0.90708988904953,0.0,ADSGn.DE,2013-08-28,Consumer Cyclicals
185.0,0.01566200889647,1.0,ADSGn.DE,2013-08-29,Consumer Cyclicals
186.0,0.0141506176441907,0.0,ADSGn.DE,2013-08-30,Consumer Cyclicals
187.0,0.8769754767417908,1.0,ADSGn.DE,2013-09-02,Consumer Cyclicals
188.0,0.7016745209693909,0.0,ADSGn.DE,2013-09-03,Consumer Cyclicals
189.0,0.2512173652648926,0.0,ADSGn.DE,2013-09-04,Consumer Cyclicals
190.0,0.7781538367271423,1.0,ADSGn.DE,2013-09-05,Consumer Cyclicals
191.0,0.1456951200962066,0.0,ADSGn.DE,2013-09-06,Consumer Cyclicals
192.0,0.0785043612122535,1.0,ADSGn.DE,2013-09-09,Consumer Cyclicals
193.0,0.0478917472064495,1.0,ADSGn.DE,2013-09-10,Consumer Cyclicals
194.0,0.1356522142887115,0.0,ADSGn.DE,2013-09-11,Consumer Cyclicals
195.0,0.176686480641365,0.0,ADSGn.DE,2013-09-12,Consumer Cyclicals
196.0,0.0282928831875324,0.0,ADSGn.DE,2013-09-13,Consumer Cyclicals
197.0,0.7539501786231995,0.0,ADSGn.DE,2013-09-16,Consumer Cyclicals
198.0,0.3027579486370086,1.0,ADSGn.DE,2013-09-17,Consumer Cyclicals
199.0,0.1204034760594368,1.0,ADSGn.DE,2013-09-18,Consumer Cyclicals
200.0,0.0727263987064361,1.0,ADSGn.DE,2013-09-19,Consumer Cyclicals
201.0,0.8563724160194397,0.0,ADSGn.DE,2013-09-20,Consumer Cyclicals
202.0,0.2175322026014328,0.0,ADSGn.DE,2013-09-23,Consumer Cyclicals
203.0,0.3010455667972564,0.0,ADSGn.DE,2013-09-24,Consumer Cyclicals
204.0,0.1074971482157707,1.0,ADSGn.DE,2013-09-25,Consumer Cyclicals
205.0,0.6178884506225586,0.0,ADSGn.DE,2013-09-26,Consumer Cyclicals
206.0,0.1984356641769409,1.0,ADSGn.DE,2013-09-27,Consumer Cyclicals
207.0,0.9553479552268982,1.0,ADSGn.DE,2013-09-30,Consumer Cyclicals
208.0,0.3754883408546448,0.0,ADSGn.DE,2013-10-01,Consumer Cyclicals
209.0,0.2160421460866928,1.0,ADSGn.DE,2013-10-02,Consumer Cyclicals
210.0,0.3279322981834411,1.0,ADSGn.DE,2013-10-03,Consumer Cyclicals
211.0,0.6222845911979675,0.0,ADSGn.DE,2013-10-04,Consumer Cyclicals
212.0,0.4836358428001404,1.0,ADSGn.DE,2013-10-07,Consumer Cyclicals
213.0,0.6014073491096497,1.0,ADSGn.DE,2013-10-08,Consumer Cyclicals
214.0,0.2310162335634231,0.0,ADSGn.DE,2013-10-09,Consumer Cyclicals
215.0,0.7578040361404419,1.0,ADSGn.DE,2013-10-10,Consumer Cyclicals
216.0,0.8806828856468201,1.0,ADSGn.DE,2013-10-11,Consumer Cyclicals
217.0,0.5415786504745483,0.0,ADSGn.DE,2013-10-14,Consumer Cyclicals
218.0,0.9848383069038392,1.0,ADSGn.DE,2013-10-15,Consumer Cyclicals
219.0,0.0461899414658546,0.0,ADSGn.DE,2013-10-16,Consumer Cyclicals
220.0,0.9981992840766908,0.0,ADSGn.DE,2013-10-17,Consumer Cyclicals
221.0,0.9966703653335572,1.0,ADSGn.DE,2013-10-18,Consumer Cyclicals
222.0,0.1596573293209076,1.0,ADSGn.DE,2013-10-21,Consumer Cyclicals
223.0,0.0399673655629158,1.0,ADSGn.DE,2013-10-22,Consumer Cyclicals
224.0,0.5770374536514282,0.0,ADSGn.DE,2013-10-23,Consumer Cyclicals
225.0,0.0548890605568885,0.0,ADSGn.DE,2013-10-24,Consumer Cyclicals
226.0,0.7975560426712036,0.0,ADSGn.DE,2013-10-25,Consumer Cyclicals
227.0,0.0533268228173255,0.0,ADSGn.DE,2013-10-28,Consumer Cyclicals
228.0,0.7177567481994629,0.0,ADSGn.DE,2013-10-29,Consumer Cyclicals
229.0,0.5247025489807129,1.0,ADSGn.DE,2013-10-30,Consumer Cyclicals
230.0,0.0217208433896303,1.0,ADSGn.DE,2013-10-31,Consumer Cyclicals
231.0,0.1642025262117386,0.0,ADSGn.DE,2013-11-01,Consumer Cyclicals
232.0,0.483464777469635,1.0,ADSGn.DE,2013-11-04,Consumer Cyclicals
233.0,0.9215291142463684,0.0,ADSGn.DE,2013-11-05,Consumer Cyclicals
234.0,0.8078768253326416,0.0,ADSGn.DE,2013-11-06,Consumer Cyclicals
235.0,0.0368638187646865,1.0,ADSGn.DE,2013-11-07,Consumer Cyclicals
236.0,0.9422429800033568,1.0,ADSGn.DE,2013-11-08,Consumer Cyclicals
237.0,0.8014755845069885,0.0,ADSGn.DE,2013-11-11,Consumer Cyclicals
238.0,0.677984356880188,0.0,ADSGn.DE,2013-11-12,Consumer Cyclicals
239.0,0.1406885683536529,1.0,ADSGn.DE,2013-11-13,Consumer Cyclicals
240.0,0.5988407135009766,1.0,ADSGn.DE,2013-11-14,Consumer Cyclicals
241.0,0.2791582643985748,1.0,ADSGn.DE,2013-11-15,Consumer Cyclicals
242.0,0.8996966481208801,0.0,ADSGn.DE,2013-11-18,Consumer Cyclicals
243.0,0.2706023752689361,1.0,ADSGn.DE,2013-11-19,Consumer Cyclicals
244.0,0.0970158949494361,1.0,ADSGn.DE,2013-11-20,Consumer Cyclicals
245.0,0.07342279702425,1.0,ADSGn.DE,2013-11-21,Consumer Cyclicals
246.0,0.5082533955574036,1.0,ADSGn.DE,2013-11-22,Consumer Cyclicals
247.0,0.6700184941291809,0.0,ADSGn.DE,2013-11-25,Consumer Cyclicals
248.0,0.5634742975234985,1.0,ADSGn.DE,2013-11-26,Consumer Cyclicals
249.0,0.827542781829834,1.0,ADSGn.DE,2013-11-27,Consumer Cyclicals
250.0,0.7592927813529968,0.0,ALVG.DE,2012-12-03,Financials
251.0,0.7643624544143677,1.0,ALVG.DE,2012-12-04,Financials
252.0,0.1485049277544021,1.0,ALVG.DE,2012-12-05,Financials
253.0,0.9178924560546876,1.0,ALVG.DE,2012-12-06,Financials
254.0,0.9107924699783324,1.0,ALVG.DE,2012-12-07,Financials
255.0,0.6168889403343201,1.0,ALVG.DE,2012-12-10,Financials
256.0,0.0031090395059436,0.0,ALVG.DE,2012-12-11,Financials
257.0,0.985553503036499,1.0,ALVG.DE,2012-12-12,Financials
258.0,0.681837797164917,1.0,ALVG.DE,2012-12-13,Financials
259.0,0.0399834290146827,0.0,ALVG.DE,2012-12-14,Financials
260.0,0.5006288290023804,0.0,ALVG.DE,2012-12-17,Financials
261.0,0.402848333120346,0.0,ALVG.DE,2012-12-18,Financials
262.0,0.9954625964164734,1.0,ALVG.DE,2012-12-19,Financials
263.0,0.4213735163211822,1.0,ALVG.DE,2012-12-20,Financials
264.0,0.4253574907779693,1.0,ALVG.DE,2012-12-21,Financials
265.0,0.9364570379257202,1.0,ALVG.DE,2012-12-27,Financials
266.0,0.734786868095398,0.0,ALVG.DE,2012-12-28,Financials
267.0,0.8079646825790405,1.0,ALVG.DE,2013-01-02,Financials
268.0,0.7486488223075867,1.0,ALVG.DE,2013-01-03,Financials
269.0,0.9826963543891908,1.0,ALVG.DE,2013-01-04,Financials
270.0,0.9943168759346008,1.0,ALVG.DE,2013-01-07,Financials
271.0,0.9218881130218506,0.0,ALVG.DE,2013-01-08,Financials
272.0,0.6510599255561829,0.0,ALVG.DE,2013-01-09,Financials
273.0,0.0133801912888884,1.0,ALVG.DE,2013-01-10,Financials
274.0,0.0100017832592129,1.0,ALVG.DE,2013-01-11,Financials
275.0,0.5329545736312866,1.0,ALVG.DE,2013-01-14,Financials
276.0,0.1188964024186134,1.0,ALVG.DE,2013-01-15,Financials
277.0,0.4416868388652801,0.0,ALVG.DE,2013-01-16,Financials
278.0,0.2067083567380905,0.0,ALVG.DE,2013-01-17,Financials
279.0,0.1870047450065612,1.0,ALVG.DE,2013-01-18,Financials
280.0,0.1874614357948303,0.0,ALVG.DE,2013-01-21,Financials
281.0,0.0803677961230278,0.0,ALVG.DE,2013-01-22,Financials
282.0,0.5894383192062378,0.0,ALVG.DE,2013-01-23,Financials
283.0,0.7447510957717896,1.0,ALVG.DE,2013-01-24,Financials
284.0,0.9618473649024964,1.0,ALVG.DE,2013-01-25,Financials
285.0,0.8987774848937988,0.0,ALVG.DE,2013-01-28,Financials
286.0,0.0490104779601097,1.0,ALVG.DE,2013-01-29,Financials
287.0,0.0965601727366447,1.0,ALVG.DE,2013-01-30,Financials
288.0,0.9428982138633728,1.0,ALVG.DE,2013-01-31,Financials
289.0,0.1978936493396759,0.0,ALVG.DE,2013-02-01,Financials
290.0,0.5996617078781128,0.0,ALVG.DE,2013-02-04,Financials
291.0,0.3507243692874908,1.0,ALVG.DE,2013-02-05,Financials
292.0,0.6916378736495972,0.0,ALVG.DE,2013-02-06,Financials
293.0,0.7986980080604553,1.0,ALVG.DE,2013-02-07,Financials
294.0,0.8029202818870544,0.0,ALVG.DE,2013-02-08,Financials
295.0,0.8211377263069153,1.0,ALVG.DE,2013-02-11,Financials
296.0,0.8850657939910889,1.0,ALVG.DE,2013-02-12,Financials
297.0,0.1825795024633407,0.0,ALVG.DE,2013-02-13,Financials
298.0,0.0042413854971528,0.0,ALVG.DE,2013-02-14,Financials
299.0,0.0238496605306863,0.0,ALVG.DE,2013-02-15,Financials
300.0,0.8572281002998352,1.0,ALVG.DE,2013-02-18,Financials
301.0,0.8134012222290039,1.0,ALVG.DE,2013-02-19,Financials
302.0,0.4728469550609588,0.0,ALVG.DE,2013-02-20,Financials
303.0,0.870010256767273,0.0,ALVG.DE,2013-02-21,Financials
304.0,0.8075409531593323,1.0,ALVG.DE,2013-02-22,Financials
305.0,0.6124656796455383,0.0,ALVG.DE,2013-02-25,Financials
306.0,0.2867272198200226,0.0,ALVG.DE,2013-02-26,Financials
307.0,0.0227893218398094,0.0,ALVG.DE,2013-02-27,Financials
308.0,0.9484809041023254,1.0,ALVG.DE,2013-02-28,Financials
309.0,0.848304271697998,0.0,ALVG.DE,2013-03-01,Financials
310.0,0.2999530136585235,1.0,ALVG.DE,2013-03-04,Financials
311.0,0.2916461527347564,1.0,ALVG.DE,2013-03-05,Financials
312.0,0.2007324695587158,1.0,ALVG.DE,2013-03-06,Financials
313.0,0.0483441241085529,1.0,ALVG.DE,2013-03-07,Financials
314.0,0.365550696849823,1.0,ALVG.DE,2013-03-08,Financials
315.0,0.0013414525892585,0.0,ALVG.DE,2013-03-11,Financials
316.0,0.3025907576084137,1.0,ALVG.DE,2013-03-12,Financials
317.0,0.3624436557292938,1.0,ALVG.DE,2013-03-13,Financials
318.0,0.7907082438468933,1.0,ALVG.DE,2013-03-14,Financials
319.0,0.9854364395141602,0.0,ALVG.DE,2013-03-15,Financials
320.0,0.0626977086067199,0.0,ALVG.DE,2013-03-18,Financials
321.0,0.997243106365204,0.0,ALVG.DE,2013-03-19,Financials
322.0,0.3709196448326111,1.0,ALVG.DE,2013-03-20,Financials
323.0,0.9844102263450624,0.0,ALVG.DE,2013-03-21,Financials
324.0,0.7020946145057678,1.0,ALVG.DE,2013-03-22,Financials
325.0,0.1209024116396904,0.0,ALVG.DE,2013-03-25,Financials
326.0,0.0460091978311538,1.0,ALVG.DE,2013-03-26,Financials
327.0,0.1505975872278213,0.0,ALVG.DE,2013-03-27,Financials
328.0,0.3800743222236633,1.0,ALVG.DE,2013-03-28,Financials
329.0,0.0448321364820003,1.0,ALVG.DE,2013-04-02,Financials
330.0,0.9879214763641356,0.0,ALVG.DE,2013-04-03,Financials
331.0,0.9814587831497192,1.0,ALVG.DE,2013-04-04,Financials
