Unnamed: 0,y_prob,y_true,Ticker,Date,Sector
79.0,0.4724409580230713,0.0,ADSGn.DE,2013-04-02,Consumer Cyclicals
80.0,0.4127635955810547,1.0,ADSGn.DE,2013-04-03,Consumer Cyclicals
81.0,0.4817523658275604,0.0,ADSGn.DE,2013-04-04,Consumer Cyclicals
82.0,0.6184836030006409,1.0,ADSGn.DE,2013-04-05,Consumer Cyclicals
83.0,0.6016227006912231,1.0,ADSGn.DE,2013-04-08,Consumer Cyclicals
84.0,0.5791980028152466,0.0,ADSGn.DE,2013-04-09,Consumer Cyclicals
85.0,0.5307749509811401,0.0,ADSGn.DE,2013-04-10,Consumer Cyclicals
86.0,0.6479500532150269,1.0,ADSGn.DE,2013-04-11,Consumer Cyclicals
87.0,0.6376162767410278,0.0,ADSGn.DE,2013-04-12,Consumer Cyclicals
88.0,0.6798553466796875,1.0,ADSGn.DE,2013-04-15,Consumer Cyclicals
89.0,0.5922796130180359,0.0,ADSGn.DE,2013-04-16,Consumer Cyclicals
90.0,0.5344520211219788,1.0,ADSGn.DE,2013-04-17,Consumer Cyclicals
91.0,0.5170853137969971,1.0,ADSGn.DE,2013-04-18,Consumer Cyclicals
92.0,0.6303738951683044,1.0,ADSGn.DE,2013-04-19,Consumer Cyclicals
93.0,0.6396033763885498,0.0,ADSGn.DE,2013-04-22,Consumer Cyclicals
94.0,0.6029344797134399,1.0,ADSGn.DE,2013-04-23,Consumer Cyclicals
95.0,0.7251563668251038,0.0,ADSGn.DE,2013-04-24,Consumer Cyclicals
96.0,0.3920187354087829,0.0,ADSGn.DE,2013-04-25,Consumer Cyclicals
97.0,0.4616254270076751,1.0,ADSGn.DE,2013-04-26,Consumer Cyclicals
98.0,0.48189777135849,0.0,ADSGn.DE,2013-04-29,Consumer Cyclicals
99.0,0.6705693006515503,0.0,ADSGn.DE,2013-04-30,Consumer Cyclicals
100.0,0.3601873815059662,1.0,ADSGn.DE,2013-05-02,Consumer Cyclicals
101.0,0.4635055661201477,1.0,ADSGn.DE,2013-05-03,Consumer Cyclicals
102.0,0.4405077993869781,0.0,ADSGn.DE,2013-05-06,Consumer Cyclicals
103.0,0.73475182056427,0.0,ADSGn.DE,2013-05-07,Consumer Cyclicals
104.0,0.429155170917511,0.0,ADSGn.DE,2013-05-08,Consumer Cyclicals
105.0,0.4578015506267547,1.0,ADSGn.DE,2013-05-09,Consumer Cyclicals
106.0,0.5621896386146545,0.0,ADSGn.DE,2013-05-10,Consumer Cyclicals
107.0,0.4585806429386139,0.0,ADSGn.DE,2013-05-13,Consumer Cyclicals
108.0,0.5507181882858276,1.0,ADSGn.DE,2013-05-14,Consumer Cyclicals
109.0,0.5633764863014221,1.0,ADSGn.DE,2013-05-15,Consumer Cyclicals
110.0,0.7415473461151123,1.0,ADSGn.DE,2013-05-16,Consumer Cyclicals
111.0,0.525524914264679,0.0,ADSGn.DE,2013-05-17,Consumer Cyclicals
112.0,0.6824999451637268,1.0,ADSGn.DE,2013-05-20,Consumer Cyclicals
113.0,0.5755957365036011,1.0,ADSGn.DE,2013-05-21,Consumer Cyclicals
114.0,0.5723809003829956,0.0,ADSGn.DE,2013-05-22,Consumer Cyclicals
115.0,0.5842373371124268,1.0,ADSGn.DE,2013-05-23,Consumer Cyclicals
116.0,0.5331303477287292,0.0,ADSGn.DE,2013-05-24,Consumer Cyclicals
117.0,0.5415932536125183,0.0,ADSGn.DE,2013-05-27,Consumer Cyclicals
118.0,0.54594886302948,1.0,ADSGn.DE,2013-05-28,Consumer Cyclicals
119.0,0.6686651110649109,0.0,ADSGn.DE,2013-05-29,Consumer Cyclicals
120.0,0.5608484745025635,0.0,ADSGn.DE,2013-05-30,Consumer Cyclicals
121.0,0.5949661135673523,1.0,ADSGn.DE,2013-05-31,Consumer Cyclicals
122.0,0.5999243855476379,0.0,ADSGn.DE,2013-06-03,Consumer Cyclicals
123.0,0.6518208384513855,1.0,ADSGn.DE,2013-06-04,Consumer Cyclicals
124.0,0.6507079601287842,0.0,ADSGn.DE,2013-06-05,Consumer Cyclicals
125.0,0.6759021878242493,1.0,ADSGn.DE,2013-06-06,Consumer Cyclicals
126.0,0.6728861927986145,0.0,ADSGn.DE,2013-06-07,Consumer Cyclicals
127.0,0.6085968613624573,0.0,ADSGn.DE,2013-06-10,Consumer Cyclicals
128.0,0.6860417723655701,0.0,ADSGn.DE,2013-06-11,Consumer Cyclicals
129.0,0.5312712788581848,1.0,ADSGn.DE,2013-06-12,Consumer Cyclicals
130.0,0.7568682432174683,1.0,ADSGn.DE,2013-06-13,Consumer Cyclicals
131.0,0.6859323978424072,1.0,ADSGn.DE,2013-06-14,Consumer Cyclicals
132.0,0.644029974937439,1.0,ADSGn.DE,2013-06-17,Consumer Cyclicals
133.0,0.5507740378379822,0.0,ADSGn.DE,2013-06-18,Consumer Cyclicals
134.0,0.6384151577949524,0.0,ADSGn.DE,2013-06-19,Consumer Cyclicals
135.0,0.4986873269081116,0.0,ADSGn.DE,2013-06-20,Consumer Cyclicals
136.0,0.5356146693229675,1.0,ADSGn.DE,2013-06-21,Consumer Cyclicals
137.0,0.5553905963897705,0.0,ADSGn.DE,2013-06-24,Consumer Cyclicals
138.0,0.6693916916847229,1.0,ADSGn.DE,2013-06-25,Consumer Cyclicals
139.0,0.5172070264816284,0.0,ADSGn.DE,2013-06-26,Consumer Cyclicals
140.0,0.5755020976066589,1.0,ADSGn.DE,2013-06-27,Consumer Cyclicals
141.0,0.5072020292282104,0.0,ADSGn.DE,2013-06-28,Consumer Cyclicals
142.0,0.5094979405403137,1.0,ADSGn.DE,2013-07-01,Consumer Cyclicals
143.0,0.5800793170928955,1.0,ADSGn.DE,2013-07-02,Consumer Cyclicals
144.0,0.6976926922798157,0.0,ADSGn.DE,2013-07-03,Consumer Cyclicals
145.0,0.5713984370231628,1.0,ADSGn.DE,2013-07-04,Consumer Cyclicals
146.0,0.6435146927833557,0.0,ADSGn.DE,2013-07-05,Consumer Cyclicals
147.0,0.5345808267593384,1.0,ADSGn.DE,2013-07-08,Consumer Cyclicals
148.0,0.5713212490081787,1.0,ADSGn.DE,2013-07-09,Consumer Cyclicals
149.0,0.5694404244422913,1.0,ADSGn.DE,2013-07-10,Consumer Cyclicals
150.0,0.5164023041725159,1.0,ADSGn.DE,2013-07-11,Consumer Cyclicals
151.0,0.6308537125587463,1.0,ADSGn.DE,2013-07-12,Consumer Cyclicals
152.0,0.418999046087265,0.0,ADSGn.DE,2013-07-15,Consumer Cyclicals
153.0,0.7330964207649231,0.0,ADSGn.DE,2013-07-16,Consumer Cyclicals
154.0,0.5320780277252197,1.0,ADSGn.DE,2013-07-17,Consumer Cyclicals
155.0,0.4815866947174072,0.0,ADSGn.DE,2013-07-18,Consumer Cyclicals
156.0,0.5752184391021729,0.0,ADSGn.DE,2013-07-19,Consumer Cyclicals
157.0,0.5496295690536499,0.0,ADSGn.DE,2013-07-22,Consumer Cyclicals
158.0,0.5865036249160767,0.0,ADSGn.DE,2013-07-23,Consumer Cyclicals
159.0,0.5775517821311951,0.0,ADSGn.DE,2013-07-24,Consumer Cyclicals
160.0,0.67326420545578,1.0,ADSGn.DE,2013-07-25,Consumer Cyclicals
161.0,0.450745165348053,1.0,ADSGn.DE,2013-07-26,Consumer Cyclicals
162.0,0.6814936399459839,1.0,ADSGn.DE,2013-07-29,Consumer Cyclicals
163.0,0.6108701229095459,1.0,ADSGn.DE,2013-07-30,Consumer Cyclicals
164.0,0.7274317145347595,0.0,ADSGn.DE,2013-07-31,Consumer Cyclicals
165.0,0.555481493473053,1.0,ADSGn.DE,2013-08-01,Consumer Cyclicals
166.0,0.7618836164474487,1.0,ADSGn.DE,2013-08-02,Consumer Cyclicals
167.0,0.5829303860664368,1.0,ADSGn.DE,2013-08-05,Consumer Cyclicals
168.0,0.632675290107727,1.0,ADSGn.DE,2013-08-06,Consumer Cyclicals
169.0,0.6412132978439331,0.0,ADSGn.DE,2013-08-07,Consumer Cyclicals
170.0,0.6174948215484619,0.0,ADSGn.DE,2013-08-08,Consumer Cyclicals
171.0,0.6763274669647217,0.0,ADSGn.DE,2013-08-09,Consumer Cyclicals
172.0,0.408131867647171,0.0,ADSGn.DE,2013-08-12,Consumer Cyclicals
173.0,0.7403989434242249,1.0,ADSGn.DE,2013-08-13,Consumer Cyclicals
174.0,0.4219808280467987,0.0,ADSGn.DE,2013-08-14,Consumer Cyclicals
175.0,0.6816740036010742,0.0,ADSGn.DE,2013-08-15,Consumer Cyclicals
176.0,0.5481250882148743,1.0,ADSGn.DE,2013-08-16,Consumer Cyclicals
177.0,0.6308565735816956,1.0,ADSGn.DE,2013-08-19,Consumer Cyclicals
178.0,0.5099245309829712,1.0,ADSGn.DE,2013-08-20,Consumer Cyclicals
179.0,0.5257701873779297,1.0,ADSGn.DE,2013-08-21,Consumer Cyclicals
180.0,0.6276893615722656,0.0,ADSGn.DE,2013-08-22,Consumer Cyclicals
181.0,0.5231048464775085,0.0,ADSGn.DE,2013-08-23,Consumer Cyclicals
182.0,0.4058734178543091,1.0,ADSGn.DE,2013-08-26,Consumer Cyclicals
183.0,0.5977734327316284,0.0,ADSGn.DE,2013-08-27,Consumer Cyclicals
184.0,0.5974134206771851,0.0,ADSGn.DE,2013-08-28,Consumer Cyclicals
185.0,0.5595455169677734,1.0,ADSGn.DE,2013-08-29,Consumer Cyclicals
186.0,0.7651599049568176,0.0,ADSGn.DE,2013-08-30,Consumer Cyclicals
187.0,0.4418858587741852,1.0,ADSGn.DE,2013-09-02,Consumer Cyclicals
188.0,0.550769567489624,0.0,ADSGn.DE,2013-09-03,Consumer Cyclicals
189.0,0.612230122089386,0.0,ADSGn.DE,2013-09-04,Consumer Cyclicals
190.0,0.7215670943260193,1.0,ADSGn.DE,2013-09-05,Consumer Cyclicals
191.0,0.5268017649650574,0.0,ADSGn.DE,2013-09-06,Consumer Cyclicals
192.0,0.608119785785675,1.0,ADSGn.DE,2013-09-09,Consumer Cyclicals
193.0,0.5577254295349121,1.0,ADSGn.DE,2013-09-10,Consumer Cyclicals
194.0,0.4781635701656341,0.0,ADSGn.DE,2013-09-11,Consumer Cyclicals
195.0,0.5300402045249939,0.0,ADSGn.DE,2013-09-12,Consumer Cyclicals
196.0,0.6738250851631165,0.0,ADSGn.DE,2013-09-13,Consumer Cyclicals
197.0,0.6477299332618713,0.0,ADSGn.DE,2013-09-16,Consumer Cyclicals
198.0,0.6336263418197632,1.0,ADSGn.DE,2013-09-17,Consumer Cyclicals
199.0,0.4927759170532226,1.0,ADSGn.DE,2013-09-18,Consumer Cyclicals
200.0,0.483198344707489,1.0,ADSGn.DE,2013-09-19,Consumer Cyclicals
201.0,0.6837661862373352,0.0,ADSGn.DE,2013-09-20,Consumer Cyclicals
202.0,0.5393095016479492,0.0,ADSGn.DE,2013-09-23,Consumer Cyclicals
203.0,0.6700385808944702,0.0,ADSGn.DE,2013-09-24,Consumer Cyclicals
204.0,0.4566233158111572,1.0,ADSGn.DE,2013-09-25,Consumer Cyclicals
205.0,0.7248948216438293,0.0,ADSGn.DE,2013-09-26,Consumer Cyclicals
206.0,0.5204312205314636,1.0,ADSGn.DE,2013-09-27,Consumer Cyclicals
207.0,0.4457984566688537,1.0,ADSGn.DE,2013-09-30,Consumer Cyclicals
208.0,0.5798875689506531,0.0,ADSGn.DE,2013-10-01,Consumer Cyclicals
209.0,0.6816584467887878,1.0,ADSGn.DE,2013-10-02,Consumer Cyclicals
210.0,0.5379734635353088,1.0,ADSGn.DE,2013-10-03,Consumer Cyclicals
211.0,0.7465412616729736,0.0,ADSGn.DE,2013-10-04,Consumer Cyclicals
212.0,0.700431227684021,1.0,ADSGn.DE,2013-10-07,Consumer Cyclicals
213.0,0.6091607213020325,1.0,ADSGn.DE,2013-10-08,Consumer Cyclicals
214.0,0.7023603916168213,0.0,ADSGn.DE,2013-10-09,Consumer Cyclicals
215.0,0.7087691426277161,1.0,ADSGn.DE,2013-10-10,Consumer Cyclicals
216.0,0.6039441823959351,1.0,ADSGn.DE,2013-10-11,Consumer Cyclicals
217.0,0.5156378149986267,0.0,ADSGn.DE,2013-10-14,Consumer Cyclicals
218.0,0.7094261646270752,1.0,ADSGn.DE,2013-10-15,Consumer Cyclicals
219.0,0.4971153140068054,0.0,ADSGn.DE,2013-10-16,Consumer Cyclicals
220.0,0.7360774278640747,0.0,ADSGn.DE,2013-10-17,Consumer Cyclicals
221.0,0.7579213380813599,1.0,ADSGn.DE,2013-10-18,Consumer Cyclicals
222.0,0.6004756093025208,1.0,ADSGn.DE,2013-10-21,Consumer Cyclicals
223.0,0.716005265712738,1.0,ADSGn.DE,2013-10-22,Consumer Cyclicals
224.0,0.6841067671775818,0.0,ADSGn.DE,2013-10-23,Consumer Cyclicals
225.0,0.6937915682792664,0.0,ADSGn.DE,2013-10-24,Consumer Cyclicals
226.0,0.5740652084350586,0.0,ADSGn.DE,2013-10-25,Consumer Cyclicals
227.0,0.5712524652481079,0.0,ADSGn.DE,2013-10-28,Consumer Cyclicals
228.0,0.669193685054779,0.0,ADSGn.DE,2013-10-29,Consumer Cyclicals
229.0,0.7820947766304016,1.0,ADSGn.DE,2013-10-30,Consumer Cyclicals
230.0,0.6615142226219177,1.0,ADSGn.DE,2013-10-31,Consumer Cyclicals
231.0,0.4822316467761993,0.0,ADSGn.DE,2013-11-01,Consumer Cyclicals
232.0,0.6430225372314453,1.0,ADSGn.DE,2013-11-04,Consumer Cyclicals
233.0,0.4884647130966186,0.0,ADSGn.DE,2013-11-05,Consumer Cyclicals
234.0,0.6617099642753601,0.0,ADSGn.DE,2013-11-06,Consumer Cyclicals
235.0,0.6331955790519714,1.0,ADSGn.DE,2013-11-07,Consumer Cyclicals
236.0,0.5276135802268982,1.0,ADSGn.DE,2013-11-08,Consumer Cyclicals
237.0,0.5536915063858032,0.0,ADSGn.DE,2013-11-11,Consumer Cyclicals
238.0,0.5807165503501892,0.0,ADSGn.DE,2013-11-12,Consumer Cyclicals
239.0,0.5318685173988342,1.0,ADSGn.DE,2013-11-13,Consumer Cyclicals
240.0,0.6039807200431824,1.0,ADSGn.DE,2013-11-14,Consumer Cyclicals
241.0,0.6070902347564697,1.0,ADSGn.DE,2013-11-15,Consumer Cyclicals
242.0,0.5611679553985596,0.0,ADSGn.DE,2013-11-18,Consumer Cyclicals
243.0,0.398091584444046,1.0,ADSGn.DE,2013-11-19,Consumer Cyclicals
244.0,0.5817604064941406,1.0,ADSGn.DE,2013-11-20,Consumer Cyclicals
245.0,0.6998898983001709,1.0,ADSGn.DE,2013-11-21,Consumer Cyclicals
246.0,0.4009120762348175,1.0,ADSGn.DE,2013-11-22,Consumer Cyclicals
247.0,0.4300101697444916,0.0,ADSGn.DE,2013-11-25,Consumer Cyclicals
248.0,0.5491681098937988,1.0,ADSGn.DE,2013-11-26,Consumer Cyclicals
249.0,0.4764734506607055,1.0,ADSGn.DE,2013-11-27,Consumer Cyclicals
250.0,0.6587605476379395,0.0,ALVG.DE,2012-12-03,Financials
251.0,0.7054699659347534,1.0,ALVG.DE,2012-12-04,Financials
252.0,0.5141220688819885,1.0,ALVG.DE,2012-12-05,Financials
253.0,0.6123014092445374,1.0,ALVG.DE,2012-12-06,Financials
254.0,0.4978397786617279,1.0,ALVG.DE,2012-12-07,Financials
255.0,0.6247658133506775,1.0,ALVG.DE,2012-12-10,Financials
256.0,0.6473677158355713,0.0,ALVG.DE,2012-12-11,Financials
257.0,0.5900049209594727,1.0,ALVG.DE,2012-12-12,Financials
258.0,0.5999848246574402,1.0,ALVG.DE,2012-12-13,Financials
259.0,0.8011049032211304,0.0,ALVG.DE,2012-12-14,Financials
260.0,0.4874926209449768,0.0,ALVG.DE,2012-12-17,Financials
261.0,0.7058821320533752,0.0,ALVG.DE,2012-12-18,Financials
262.0,0.6984897255897522,1.0,ALVG.DE,2012-12-19,Financials
263.0,0.6477143168449402,1.0,ALVG.DE,2012-12-20,Financials
264.0,0.5992754697799683,1.0,ALVG.DE,2012-12-21,Financials
265.0,0.7647185921669006,1.0,ALVG.DE,2012-12-27,Financials
266.0,0.4887331128120422,0.0,ALVG.DE,2012-12-28,Financials
267.0,0.5155500769615173,1.0,ALVG.DE,2013-01-02,Financials
268.0,0.6932924389839172,1.0,ALVG.DE,2013-01-03,Financials
269.0,0.4792968034744262,1.0,ALVG.DE,2013-01-04,Financials
270.0,0.3340004086494446,1.0,ALVG.DE,2013-01-07,Financials
271.0,0.688478410243988,0.0,ALVG.DE,2013-01-08,Financials
272.0,0.5941901206970215,0.0,ALVG.DE,2013-01-09,Financials
273.0,0.5085049271583557,1.0,ALVG.DE,2013-01-10,Financials
274.0,0.6454455256462097,1.0,ALVG.DE,2013-01-11,Financials
275.0,0.3492135405540466,1.0,ALVG.DE,2013-01-14,Financials
276.0,0.6944535970687866,1.0,ALVG.DE,2013-01-15,Financials
277.0,0.418414443731308,0.0,ALVG.DE,2013-01-16,Financials
278.0,0.7851054072380066,0.0,ALVG.DE,2013-01-17,Financials
279.0,0.5337753295898438,1.0,ALVG.DE,2013-01-18,Financials
280.0,0.6335973143577576,0.0,ALVG.DE,2013-01-21,Financials
281.0,0.4146738648414612,0.0,ALVG.DE,2013-01-22,Financials
282.0,0.6179866790771484,0.0,ALVG.DE,2013-01-23,Financials
283.0,0.6424826383590698,1.0,ALVG.DE,2013-01-24,Financials
284.0,0.6015645265579224,1.0,ALVG.DE,2013-01-25,Financials
285.0,0.573712170124054,0.0,ALVG.DE,2013-01-28,Financials
286.0,0.4488958418369293,1.0,ALVG.DE,2013-01-29,Financials
287.0,0.7152334451675415,1.0,ALVG.DE,2013-01-30,Financials
288.0,0.5082557797431946,1.0,ALVG.DE,2013-01-31,Financials
289.0,0.500996470451355,0.0,ALVG.DE,2013-02-01,Financials
290.0,0.4765231013298034,0.0,ALVG.DE,2013-02-04,Financials
291.0,0.7921474575996399,1.0,ALVG.DE,2013-02-05,Financials
292.0,0.4959868788719177,0.0,ALVG.DE,2013-02-06,Financials
293.0,0.5034264326095581,1.0,ALVG.DE,2013-02-07,Financials
294.0,0.6650587916374207,0.0,ALVG.DE,2013-02-08,Financials
295.0,0.5702148079872131,1.0,ALVG.DE,2013-02-11,Financials
296.0,0.4642646312713623,1.0,ALVG.DE,2013-02-12,Financials
297.0,0.5264607667922974,0.0,ALVG.DE,2013-02-13,Financials
298.0,0.5608922839164734,0.0,ALVG.DE,2013-02-14,Financials
299.0,0.7236619591712952,0.0,ALVG.DE,2013-02-15,Financials
300.0,0.7997212409973145,1.0,ALVG.DE,2013-02-18,Financials
301.0,0.5496504306793213,1.0,ALVG.DE,2013-02-19,Financials
302.0,0.6155267953872681,0.0,ALVG.DE,2013-02-20,Financials
303.0,0.5944312214851379,0.0,ALVG.DE,2013-02-21,Financials
304.0,0.593727171421051,1.0,ALVG.DE,2013-02-22,Financials
305.0,0.4609724879264831,0.0,ALVG.DE,2013-02-25,Financials
306.0,0.5066776871681213,0.0,ALVG.DE,2013-02-26,Financials
307.0,0.5031434893608093,0.0,ALVG.DE,2013-02-27,Financials
308.0,0.6071273684501648,1.0,ALVG.DE,2013-02-28,Financials
309.0,0.5718065500259399,0.0,ALVG.DE,2013-03-01,Financials
310.0,0.618200421333313,1.0,ALVG.DE,2013-03-04,Financials
311.0,0.5074317455291748,1.0,ALVG.DE,2013-03-05,Financials
312.0,0.6180784106254578,1.0,ALVG.DE,2013-03-06,Financials
313.0,0.5727499127388,1.0,ALVG.DE,2013-03-07,Financials
314.0,0.6267527937889099,1.0,ALVG.DE,2013-03-08,Financials
315.0,0.6745612025260925,0.0,ALVG.DE,2013-03-11,Financials
316.0,0.5797985196113586,1.0,ALVG.DE,2013-03-12,Financials
317.0,0.6506059765815735,1.0,ALVG.DE,2013-03-13,Financials
318.0,0.5718412399291992,1.0,ALVG.DE,2013-03-14,Financials
319.0,0.5385785102844238,0.0,ALVG.DE,2013-03-15,Financials
320.0,0.5245614647865295,0.0,ALVG.DE,2013-03-18,Financials
321.0,0.6393893957138062,0.0,ALVG.DE,2013-03-19,Financials
322.0,0.5014151930809021,1.0,ALVG.DE,2013-03-20,Financials
323.0,0.6668539047241211,0.0,ALVG.DE,2013-03-21,Financials
324.0,0.6137147545814514,1.0,ALVG.DE,2013-03-22,Financials
325.0,0.6428722143173218,0.0,ALVG.DE,2013-03-25,Financials
326.0,0.6363425850868225,1.0,ALVG.DE,2013-03-26,Financials
327.0,0.6254532933235168,0.0,ALVG.DE,2013-03-27,Financials
328.0,0.5341055989265442,1.0,ALVG.DE,2013-03-28,Financials
329.0,0.5262394547462463,1.0,ALVG.DE,2013-04-02,Financials
330.0,0.655958354473114,0.0,ALVG.DE,2013-04-03,Financials
331.0,0.6620025634765625,1.0,ALVG.DE,2013-04-04,Financials
